timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
204 112 142 0.0 0.4
204 115 276 0.0 0.4
204 115 314 0.0 0.4
204 115 398 0.0 0.4
204 116 175 0.0 0.4
204 118 198 0.0 0.4
204 120 190 0.0 0.4
204 121 382 0.0 0.4
204 130 289 0.0 0.4
204 135 290 0.0 0.4
204 139 241 0.0 0.4
204 141 215 0.0 0.4
204 147 313 0.0 0.4
204 168 248 0.0 0.4
204 169 242 0.0 0.4
204 169 312 0.0 0.4
204 177 218 0.0 0.4
204 181 225 0.0 0.4
204 188 371 0.0 0.4
204 189 354 0.0 0.4
204 213 344 0.0 0.4
204 229 238 0.0 0.4
204 230 253 0.0 0.4
204 230 284 0.0 0.4
204 242 312 0.0 0.4
204 243 305 0.0 0.4
204 253 284 0.0 0.4
204 276 314 0.0 0.4
204 276 398 0.0 0.4
204 277 300 0.0 0.4
204 297 343 0.0 0.4
204 303 345 0.0 0.4
204 306 375 0.0 0.4
204 314 398 0.0 0.4
205 1 239 0.0 0.4
205 4 228 0.0 0.4
205 23 55 0.0 0.4
205 27 193 0.0 0.4
205 33 322 0.0 0.4
205 38 358 0.0 0.4
205 40 346 0.0 0.4
205 43 261 0.0 0.4
205 47 319 0.0 0.4
205 58 138 0.0 0.4
205 60 231 0.0 0.4
205 61 140 0.0 0.4
205 70 163 0.0 0.4
205 72 158 0.0 0.4
205 77 377 0.0 0.4
205 78 79 0.0 0.4
205 81 334 0.0 0.4
205 85 195 0.0 0.4
205 91 335 0.0 0.4
205 99 209 0.0 0.4
205 102 381 0.0 0.4
205 106 130 0.0 0.4
205 106 289 0.0 0.4
205 112 142 0.0 0.4
205 115 276 0.0 0.4
205 115 314 0.0 0.4
205 115 398 0.0 0.4
205 116 175 0.0 0.4
205 118 198 0.0 0.4
205 120 190 0.0 0.4
205 121 382 0.0 0.4
205 130 289 0.0 0.4
205 135 290 0.0 0.4
205 139 241 0.0 0.4
205 141 215 0.0 0.4
205 147 313 0.0 0.4
205 168 248 0.0 0.4
205 169 242 0.0 0.4
205 169 312 0.0 0.4
205 177 218 0.0 0.4
205 181 225 0.0 0.4
205 188 371 0.0 0.4
205 189 354 0.0 0.4
205 213 344 0.0 0.4
205 229 238 0.0 0.4
205 230 253 0.0 0.4
205 230 284 0.0 0.4
205 242 312 0.0 0.4
205 243 305 0.0 0.4
205 253 284 0.0 0.4
205 276 314 0.0 0.4
205 276 398 0.0 0.4
205 277 300 0.0 0.4
205 297 343 0.0 0.4
205 303 345 0.0 0.4
205 306 375 0.0 0.4
205 314 398 0.0 0.4
206 1 239 0.0 0.4
206 4 228 0.0 0.4
206 23 55 0.0 0.4
206 27 193 0.0 0.4
206 33 322 0.0 0.4
206 38 358 0.0 0.4
206 40 346 0.0 0.4
206 43 261 0.0 0.4
206 47 319 0.0 0.4
206 58 138 0.0 0.4
206 60 231 0.0 0.4
206 61 140 0.0 0.4
206 70 163 0.0 0.4
206 72 158 0.0 0.4
206 77 377 0.0 0.4
206 78 79 0.0 0.4
206 81 334 0.0 0.4
206 85 195 0.0 0.4
206 91 335 0.0 0.4
206 99 209 0.0 0.4
206 102 381 0.0 0.4
206 106 130 0.0 0.4
206 106 289 0.0 0.4
206 112 142 0.0 0.4
206 115 276 0.0 0.4
206 115 314 0.0 0.4
206 115 398 0.0 0.4
206 116 175 0.0 0.4
206 118 198 0.0 0.4
206 120 190 0.0 0.4
206 121 382 0.0 0.4
206 130 289 0.0 0.4
206 135 290 0.0 0.4
206 139 241 0.0 0.4
206 141 215 0.0 0.4
206 147 313 0.0 0.4
206 168 248 0.0 0.4
206 169 242 0.0 0.4
206 169 312 0.0 0.4
206 177 218 0.0 0.4
206 181 225 0.0 0.4
206 188 371 0.0 0.4
206 189 354 0.0 0.4
206 213 344 0.0 0.4
206 229 238 0.0 0.4
206 230 253 0.0 0.4
206 230 284 0.0 0.4
206 242 312 0.0 0.4
206 243 305 0.0 0.4
206 253 284 0.0 0.4
206 276 314 0.0 0.4
206 276 398 0.0 0.4
206 277 300 0.0 0.4
206 297 343 0.0 0.4
206 303 345 0.0 0.4
206 306 375 0.0 0.4
206 314 398 0.0 0.4
207 1 239 0.0 0.4
207 4 228 0.0 0.4
207 23 55 0.0 0.4
207 27 193 0.0 0.4
207 33 322 0.0 0.4
207 38 358 0.0 0.4
207 40 346 0.0 0.4
207 43 261 0.0 0.4
207 47 319 0.0 0.4
207 58 138 0.0 0.4
207 60 231 0.0 0.4
207 61 140 0.0 0.4
207 70 163 0.0 0.4
207 72 158 0.0 0.4
207 77 377 0.0 0.4
207 78 79 0.0 0.4
207 81 334 0.0 0.4
207 85 195 0.0 0.4
207 91 335 0.0 0.4
207 99 209 0.0 0.4
207 102 381 0.0 0.4
207 106 130 0.0 0.4
207 106 289 0.0 0.4
207 112 142 0.0 0.4
207 115 276 0.0 0.4
207 115 314 0.0 0.4
207 115 398 0.0 0.4
207 116 175 0.0 0.4
207 118 198 0.0 0.4
207 120 190 0.0 0.4
207 121 382 0.0 0.4
207 130 289 0.0 0.4
207 135 290 0.0 0.4
207 139 241 0.0 0.4
207 141 215 0.0 0.4
207 147 313 0.0 0.4
207 168 248 0.0 0.4
207 169 242 0.0 0.4
207 169 312 0.0 0.4
207 177 218 0.0 0.4
207 181 225 0.0 0.4
207 188 371 0.0 0.4
207 189 354 0.0 0.4
207 213 344 0.0 0.4
207 229 238 0.0 0.4
207 230 253 0.0 0.4
207 230 284 0.0 0.4
207 242 312 0.0 0.4
207 243 305 0.0 0.4
207 253 284 0.0 0.4
207 276 314 0.0 0.4
207 276 398 0.0 0.4
207 277 300 0.0 0.4
207 297 343 0.0 0.4
207 303 345 0.0 0.4
207 306 375 0.0 0.4
207 314 398 0.0 0.4
208 1 239 0.0 0.4
208 4 228 0.0 0.4
208 23 55 0.0 0.4
208 27 193 0.0 0.4
208 33 322 0.0 0.4
208 38 358 0.0 0.4
208 40 346 0.0 0.4
208 43 261 0.0 0.4
208 47 319 0.0 0.4
208 58 138 0.0 0.4
208 60 231 0.0 0.4
208 61 140 0.0 0.4
208 70 163 0.0 0.4
208 72 158 0.0 0.4
208 77 377 0.0 0.4
208 78 79 0.0 0.4
208 81 334 0.0 0.4
208 85 195 0.0 0.4
208 91 335 0.0 0.4
208 99 209 0.0 0.4
208 102 381 0.0 0.4
208 106 130 0.0 0.4
208 106 289 0.0 0.4
208 112 142 0.0 0.4
208 115 276 0.0 0.4
208 115 314 0.0 0.4
208 115 398 0.0 0.4
208 116 175 0.0 0.4
208 118 198 0.0 0.4
208 120 190 0.0 0.4
208 121 382 0.0 0.4
208 130 289 0.0 0.4
208 135 290 0.0 0.4
208 139 241 0.0 0.4
208 141 215 0.0 0.4
208 147 313 0.0 0.4
208 168 248 0.0 0.4
208 169 242 0.0 0.4
208 169 312 0.0 0.4
208 177 218 0.0 0.4
208 181 225 0.0 0.4
208 188 371 0.0 0.4
208 189 354 0.0 0.4
208 213 344 0.0 0.4
208 229 238 0.0 0.4
208 230 253 0.0 0.4
208 230 284 0.0 0.4
208 242 312 0.0 0.4
208 243 305 0.0 0.4
208 253 284 0.0 0.4
208 276 314 0.0 0.4
208 276 398 0.0 0.4
208 277 300 0.0 0.4
208 297 343 0.0 0.4
208 303 345 0.0 0.4
208 306 375 0.0 0.4
208 314 398 0.0 0.4
209 1 239 0.0 0.4
209 4 228 0.0 0.4
209 23 55 0.0 0.4
209 27 193 0.0 0.4
209 33 322 0.0 0.4
209 38 358 0.0 0.4
209 40 346 0.0 0.4
209 43 261 0.0 0.4
209 47 319 0.0 0.4
209 58 138 0.0 0.4
209 60 231 0.0 0.4
209 61 140 0.0 0.4
209 70 163 0.0 0.4
209 72 158 0.0 0.4
209 77 377 0.0 0.4
209 78 79 0.0 0.4
209 81 334 0.0 0.4
209 85 195 0.0 0.4
209 91 335 0.0 0.4
209 99 209 0.0 0.4
209 102 381 0.0 0.4
209 106 130 0.0 0.4
209 106 289 0.0 0.4
209 112 142 0.0 0.4
209 115 276 0.0 0.4
209 115 314 0.0 0.4
209 115 398 0.0 0.4
209 116 175 0.0 0.4
209 118 198 0.0 0.4
209 120 190 0.0 0.4
209 121 382 0.0 0.4
209 130 289 0.0 0.4
209 135 290 0.0 0.4
209 139 241 0.0 0.4
209 141 215 0.0 0.4
209 147 313 0.0 0.4
209 168 248 0.0 0.4
209 169 242 0.0 0.4
209 169 312 0.0 0.4
209 177 218 0.0 0.4
209 181 225 0.0 0.4
209 188 371 0.0 0.4
209 189 354 0.0 0.4
209 213 344 0.0 0.4
209 229 238 0.0 0.4
209 230 253 0.0 0.4
209 230 284 0.0 0.4
209 242 312 0.0 0.4
209 243 305 0.0 0.4
209 253 284 0.0 0.4
209 276 314 0.0 0.4
209 276 398 0.0 0.4
209 277 300 0.0 0.4
209 297 343 0.0 0.4
209 303 345 0.0 0.4
209 306 375 0.0 0.4
209 314 398 0.0 0.4
210 1 239 0.0 0.4
210 4 228 0.0 0.4
210 23 55 0.0 0.4
210 27 193 0.0 0.4
210 33 322 0.0 0.4
210 38 358 0.0 0.4
210 40 346 0.0 0.4
210 43 261 0.0 0.4
210 47 319 0.0 0.4
210 58 138 0.0 0.4
210 60 231 0.0 0.4
210 61 140 0.0 0.4
210 70 163 0.0 0.4
210 72 158 0.0 0.4
210 77 377 0.0 0.4
210 78 79 0.0 0.4
210 81 334 0.0 0.4
210 85 195 0.0 0.4
210 91 335 0.0 0.4
210 99 209 0.0 0.4
210 102 381 0.0 0.4
210 106 130 0.0 0.4
210 106 289 0.0 0.4
210 112 142 0.0 0.4
210 115 276 0.0 0.4
210 115 314 0.0 0.4
210 115 398 0.0 0.4
210 116 175 0.0 0.4
210 118 198 0.0 0.4
210 120 190 0.0 0.4
210 121 382 0.0 0.4
210 130 289 0.0 0.4
210 135 290 0.0 0.4
210 139 241 0.0 0.4
210 141 215 0.0 0.4
210 147 313 0.0 0.4
210 168 248 0.0 0.4
210 169 242 0.0 0.4
210 169 312 0.0 0.4
210 177 218 0.0 0.4
210 181 225 0.0 0.4
210 188 371 0.0 0.4
210 189 354 0.0 0.4
210 213 344 0.0 0.4
210 229 238 0.0 0.4
210 230 253 0.0 0.4
210 230 284 0.0 0.4
210 242 312 0.0 0.4
210 243 305 0.0 0.4
210 253 284 0.0 0.4
210 276 314 0.0 0.4
210 276 398 0.0 0.4
210 277 300 0.0 0.4
210 297 343 0.0 0.4
210 303 345 0.0 0.4
210 306 375 0.0 0.4
210 314 398 0.0 0.4
211 1 239 0.0 0.4
211 4 228 0.0 0.4
211 23 55 0.0 0.4
211 27 193 0.0 0.4
211 33 322 0.0 0.4
211 38 358 0.0 0.4
211 40 346 0.0 0.4
211 43 261 0.0 0.4
211 47 319 0.0 0.4
211 58 138 0.0 0.4
211 60 231 0.0 0.4
211 61 140 0.0 0.4
211 70 163 0.0 0.4
211 72 158 0.0 0.4
211 77 377 0.0 0.4
211 78 79 0.0 0.4
211 81 334 0.0 0.4
211 85 195 0.0 0.4
211 91 335 0.0 0.4
211 99 209 0.0 0.4
211 102 381 0.0 0.4
211 106 130 0.0 0.4
211 106 289 0.0 0.4
211 112 142 0.0 0.4
211 115 276 0.0 0.4
211 115 314 0.0 0.4
211 115 398 0.0 0.4
211 116 175 0.0 0.4
211 118 198 0.0 0.4
211 120 190 0.0 0.4
211 121 382 0.0 0.4
211 130 289 0.0 0.4
211 135 290 0.0 0.4
211 139 241 0.0 0.4
211 141 215 0.0 0.4
211 147 313 0.0 0.4
211 168 248 0.0 0.4
211 169 242 0.0 0.4
211 169 312 0.0 0.4
211 177 218 0.0 0.4
211 181 225 0.0 0.4
211 188 371 0.0 0.4
211 189 354 0.0 0.4
211 213 344 0.0 0.4
211 229 238 0.0 0.4
211 230 253 0.0 0.4
211 230 284 0.0 0.4
211 242 312 0.0 0.4
211 243 305 0.0 0.4
211 253 284 0.0 0.4
211 276 314 0.0 0.4
211 276 398 0.0 0.4
211 277 300 0.0 0.4
211 297 343 0.0 0.4
211 303 345 0.0 0.4
211 306 375 0.0 0.4
211 314 398 0.0 0.4
212 1 239 0.0 0.4
212 4 228 0.0 0.4
212 23 55 0.0 0.4
212 27 193 0.0 0.4
212 33 322 0.0 0.4
212 38 358 0.0 0.4
212 40 346 0.0 0.4
212 43 261 0.0 0.4
212 47 319 0.0 0.4
212 58 138 0.0 0.4
212 60 231 0.0 0.4
212 61 140 0.0 0.4
212 70 163 0.0 0.4
212 72 158 0.0 0.4
212 77 377 0.0 0.4
212 78 79 0.0 0.4
212 81 334 0.0 0.4
212 85 195 0.0 0.4
212 91 335 0.0 0.4
212 99 209 0.0 0.4
212 102 381 0.0 0.4
212 106 130 0.0 0.4
212 106 289 0.0 0.4
212 112 142 0.0 0.4
212 115 276 0.0 0.4
212 115 314 0.0 0.4
212 115 398 0.0 0.4
212 116 175 0.0 0.4
212 118 198 0.0 0.4
212 120 190 0.0 0.4
212 121 382 0.0 0.4
212 130 289 0.0 0.4
212 135 290 0.0 0.4
212 139 241 0.0 0.4
212 141 215 0.0 0.4
212 147 313 0.0 0.4
212 168 248 0.0 0.4
212 169 242 0.0 0.4
212 169 312 0.0 0.4
212 177 218 0.0 0.4
212 181 225 0.0 0.4
212 188 371 0.0 0.4
212 189 354 0.0 0.4
212 213 344 0.0 0.4
212 229 238 0.0 0.4
212 230 253 0.0 0.4
212 230 284 0.0 0.4
212 242 312 0.0 0.4
212 243 305 0.0 0.4
212 253 284 0.0 0.4
212 276 314 0.0 0.4
212 276 398 0.0 0.4
212 277 300 0.0 0.4
212 297 343 0.0 0.4
212 303 345 0.0 0.4
212 306 375 0.0 0.4
212 314 398 0.0 0.4
213 1 239 0.0 0.4
213 4 228 0.0 0.4
213 23 55 0.0 0.4
213 27 193 0.0 0.4
213 33 322 0.0 0.4
213 38 358 0.0 0.4
213 40 346 0.0 0.4
213 43 261 0.0 0.4
213 47 319 0.0 0.4
213 58 138 0.0 0.4
213 60 231 0.0 0.4
213 61 140 0.0 0.4
213 70 163 0.0 0.4
213 72 158 0.0 0.4
213 77 377 0.0 0.4
213 78 79 0.0 0.4
213 81 334 0.0 0.4
213 85 195 0.0 0.4
213 91 335 0.0 0.4
213 99 209 0.0 0.4
213 102 381 0.0 0.4
213 106 130 0.0 0.4
213 106 289 0.0 0.4
213 112 142 0.0 0.4
213 115 276 0.0 0.4
213 115 314 0.0 0.4
213 115 398 0.0 0.4
213 116 175 0.0 0.4
213 118 198 0.0 0.4
213 120 190 0.0 0.4
213 121 382 0.0 0.4
213 130 289 0.0 0.4
213 135 290 0.0 0.4
213 139 241 0.0 0.4
213 141 215 0.0 0.4
213 147 313 0.0 0.4
213 168 248 0.0 0.4
213 169 242 0.0 0.4
213 169 312 0.0 0.4
213 177 218 0.0 0.4
213 181 225 0.0 0.4
213 188 371 0.0 0.4
213 189 354 0.0 0.4
213 213 344 0.0 0.4
213 229 238 0.0 0.4
213 230 253 0.0 0.4
213 230 284 0.0 0.4
213 242 312 0.0 0.4
213 243 305 0.0 0.4
213 253 284 0.0 0.4
213 276 314 0.0 0.4
213 276 398 0.0 0.4
213 277 300 0.0 0.4
213 297 343 0.0 0.4
213 303 345 0.0 0.4
213 306 375 0.0 0.4
213 314 398 0.0 0.4
214 1 239 0.0 0.4
214 4 228 0.0 0.4
214 23 55 0.0 0.4
214 27 193 0.0 0.4
214 33 322 0.0 0.4
214 38 358 0.0 0.4
214 40 346 0.0 0.4
214 43 261 0.0 0.4
214 47 319 0.0 0.4
214 58 138 0.0 0.4
214 60 231 0.0 0.4
214 61 140 0.0 0.4
214 70 163 0.0 0.4
214 72 158 0.0 0.4
214 77 377 0.0 0.4
214 78 79 0.0 0.4
214 81 334 0.0 0.4
214 85 195 0.0 0.4
214 91 335 0.0 0.4
214 99 209 0.0 0.4
214 102 381 0.0 0.4
214 106 130 0.0 0.4
214 106 289 0.0 0.4
214 112 142 0.0 0.4
214 115 276 0.0 0.4
214 115 314 0.0 0.4
214 115 398 0.0 0.4
214 116 175 0.0 0.4
214 118 198 0.0 0.4
214 120 190 0.0 0.4
214 121 382 0.0 0.4
214 130 289 0.0 0.4
214 135 290 0.0 0.4
214 139 241 0.0 0.4
214 141 215 0.0 0.4
214 147 313 0.0 0.4
214 168 248 0.0 0.4
214 169 242 0.0 0.4
214 169 312 0.0 0.4
214 177 218 0.0 0.4
214 181 225 0.0 0.4
214 188 371 0.0 0.4
214 189 354 0.0 0.4
214 213 344 0.0 0.4
214 229 238 0.0 0.4
214 230 253 0.0 0.4
214 230 284 0.0 0.4
214 242 312 0.0 0.4
214 243 305 0.0 0.4
214 253 284 0.0 0.4
214 276 314 0.0 0.4
214 276 398 0.0 0.4
214 277 300 0.0 0.4
214 297 343 0.0 0.4
214 303 345 0.0 0.4
214 306 375 0.0 0.4
214 314 398 0.0 0.4
215 1 239 0.0 0.4
215 4 228 0.0 0.4
215 23 55 0.0 0.4
215 27 193 0.0 0.4
215 33 322 0.0 0.4
215 38 358 0.0 0.4
215 40 346 0.0 0.4
215 43 261 0.0 0.4
215 47 319 0.0 0.4
215 58 138 0.0 0.4
215 60 231 0.0 0.4
215 61 140 0.0 0.4
215 70 163 0.0 0.4
215 72 158 0.0 0.4
215 77 377 0.0 0.4
215 78 79 0.0 0.4
215 81 334 0.0 0.4
215 85 195 0.0 0.4
215 91 335 0.0 0.4
215 99 209 0.0 0.4
215 102 381 0.0 0.4
215 106 130 0.0 0.4
215 106 289 0.0 0.4
215 112 142 0.0 0.4
215 115 276 0.0 0.4
215 115 314 0.0 0.4
215 115 398 0.0 0.4
215 116 175 0.0 0.4
215 118 198 0.0 0.4
215 120 190 0.0 0.4
215 121 382 0.0 0.4
215 130 289 0.0 0.4
215 135 290 0.0 0.4
215 139 241 0.0 0.4
215 141 215 0.0 0.4
215 147 313 0.0 0.4
215 168 248 0.0 0.4
215 169 242 0.0 0.4
215 169 312 0.0 0.4
215 177 218 0.0 0.4
215 181 225 0.0 0.4
215 188 371 0.0 0.4
215 189 354 0.0 0.4
215 213 344 0.0 0.4
215 229 238 0.0 0.4
215 230 253 0.0 0.4
215 230 284 0.0 0.4
215 242 312 0.0 0.4
215 243 305 0.0 0.4
215 253 284 0.0 0.4
215 276 314 0.0 0.4
215 276 398 0.0 0.4
215 277 300 0.0 0.4
215 297 343 0.0 0.4
215 303 345 0.0 0.4
215 306 375 0.0 0.4
215 314 398 0.0 0.4
216 1 239 0.0 0.4
216 4 228 0.0 0.4
216 23 55 0.0 0.4
216 27 193 0.0 0.4
216 33 322 0.0 0.4
216 38 358 0.0 0.4
216 40 346 0.0 0.4
216 43 261 0.0 0.4
216 47 319 0.0 0.4
216 58 138 0.0 0.4
216 60 231 0.0 0.4
216 61 140 0.0 0.4
216 70 163 0.0 0.4
216 72 158 0.0 0.4
216 77 377 0.0 0.4
216 78 79 0.0 0.4
216 81 334 0.0 0.4
216 85 195 0.0 0.4
216 91 335 0.0 0.4
216 99 209 0.0 0.4
216 102 381 0.0 0.4
216 106 130 0.0 0.4
216 106 289 0.0 0.4
216 112 142 0.0 0.4
216 115 276 0.0 0.4
216 115 314 0.0 0.4
216 115 398 0.0 0.4
216 116 175 0.0 0.4
216 118 198 0.0 0.4
216 120 190 0.0 0.4
216 121 382 0.0 0.4
216 130 289 0.0 0.4
216 135 290 0.0 0.4
216 139 241 0.0 0.4
216 141 215 0.0 0.4
216 147 313 0.0 0.4
216 168 248 0.0 0.4
216 169 242 0.0 0.4
216 169 312 0.0 0.4
216 177 218 0.0 0.4
216 181 225 0.0 0.4
216 188 371 0.0 0.4
216 189 354 0.0 0.4
216 213 344 0.0 0.4
216 229 238 0.0 0.4
216 230 253 0.0 0.4
216 230 284 0.0 0.4
216 242 312 0.0 0.4
216 243 305 0.0 0.4
216 253 284 0.0 0.4
216 276 314 0.0 0.4
216 276 398 0.0 0.4
216 277 300 0.0 0.4
216 297 343 0.0 0.4
216 303 345 0.0 0.4
216 306 375 0.0 0.4
216 314 398 0.0 0.4
217 1 239 0.0 0.4
217 4 228 0.0 0.4
217 23 55 0.0 0.4
217 27 193 0.0 0.4
217 33 322 0.0 0.4
217 38 358 0.0 0.4
217 40 346 0.0 0.4
217 43 261 0.0 0.4
217 47 319 0.0 0.4
217 58 138 0.0 0.4
217 60 231 0.0 0.4
217 61 140 0.0 0.4
217 70 163 0.0 0.4
217 72 158 0.0 0.4
217 77 377 0.0 0.4
217 78 79 0.0 0.4
217 81 334 0.0 0.4
217 85 195 0.0 0.4
217 91 335 0.0 0.4
217 99 209 0.0 0.4
217 102 381 0.0 0.4
217 106 130 0.0 0.4
217 106 289 0.0 0.4
217 112 142 0.0 0.4
217 115 276 0.0 0.4
217 115 314 0.0 0.4
217 115 398 0.0 0.4
217 116 175 0.0 0.4
217 118 198 0.0 0.4
217 120 190 0.0 0.4
217 121 382 0.0 0.4
217 130 289 0.0 0.4
217 135 290 0.0 0.4
217 139 241 0.0 0.4
217 141 215 0.0 0.4
217 147 313 0.0 0.4
217 168 248 0.0 0.4
217 169 242 0.0 0.4
217 169 312 0.0 0.4
217 177 218 0.0 0.4
217 181 225 0.0 0.4
217 188 371 0.0 0.4
217 189 354 0.0 0.4
217 213 344 0.0 0.4
217 229 238 0.0 0.4
217 230 253 0.0 0.4
217 230 284 0.0 0.4
217 242 312 0.0 0.4
217 243 305 0.0 0.4
217 253 284 0.0 0.4
217 276 314 0.0 0.4
217 276 398 0.0 0.4
217 277 300 0.0 0.4
217 297 343 0.0 0.4
217 303 345 0.0 0.4
217 306 375 0.0 0.4
217 314 398 0.0 0.4
218 1 239 0.0 0.4
218 4 228 0.0 0.4
218 23 55 0.0 0.4
218 27 193 0.0 0.4
218 33 322 0.0 0.4
218 38 358 0.0 0.4
218 40 346 0.0 0.4
218 43 261 0.0 0.4
218 47 319 0.0 0.4
218 58 138 0.0 0.4
218 60 231 0.0 0.4
218 61 140 0.0 0.4
218 70 163 0.0 0.4
218 72 158 0.0 0.4
218 77 377 0.0 0.4
218 78 79 0.0 0.4
218 81 334 0.0 0.4
218 85 195 0.0 0.4
218 91 335 0.0 0.4
218 99 209 0.0 0.4
218 102 381 0.0 0.4
218 106 130 0.0 0.4
218 106 289 0.0 0.4
218 112 142 0.0 0.4
218 115 276 0.0 0.4
218 115 314 0.0 0.4
218 115 398 0.0 0.4
218 116 175 0.0 0.4
218 118 198 0.0 0.4
218 120 190 0.0 0.4
218 121 382 0.0 0.4
218 130 289 0.0 0.4
218 135 290 0.0 0.4
218 139 241 0.0 0.4
218 141 215 0.0 0.4
218 147 313 0.0 0.4
218 168 248 0.0 0.4
218 169 242 0.0 0.4
218 169 312 0.0 0.4
218 177 218 0.0 0.4
218 181 225 0.0 0.4
218 188 371 0.0 0.4
218 189 354 0.0 0.4
218 213 344 0.0 0.4
218 229 238 0.0 0.4
218 230 253 0.0 0.4
218 230 284 0.0 0.4
218 242 312 0.0 0.4
218 243 305 0.0 0.4
218 253 284 0.0 0.4
218 276 314 0.0 0.4
218 276 398 0.0 0.4
218 277 300 0.0 0.4
218 297 343 0.0 0.4
218 303 345 0.0 0.4
218 306 375 0.0 0.4
218 314 398 0.0 0.4
219 1 239 0.0 0.4
219 4 228 0.0 0.4
219 23 55 0.0 0.4
219 27 193 0.0 0.4
219 33 322 0.0 0.4
219 38 358 0.0 0.4
219 40 346 0.0 0.4
219 43 261 0.0 0.4
219 47 319 0.0 0.4
219 58 138 0.0 0.4
219 60 231 0.0 0.4
219 61 140 0.0 0.4
219 70 163 0.0 0.4
219 72 158 0.0 0.4
219 77 377 0.0 0.4
219 78 79 0.0 0.4
219 81 334 0.0 0.4
219 85 195 0.0 0.4
219 91 335 0.0 0.4
219 99 209 0.0 0.4
219 102 381 0.0 0.4
219 106 130 0.0 0.4
219 106 289 0.0 0.4
219 112 142 0.0 0.4
219 115 276 0.0 0.4
219 115 314 0.0 0.4
219 115 398 0.0 0.4
219 116 175 0.0 0.4
219 118 198 0.0 0.4
219 120 190 0.0 0.4
219 121 382 0.0 0.4
219 130 289 0.0 0.4
219 135 290 0.0 0.4
219 139 241 0.0 0.4
219 141 215 0.0 0.4
219 147 313 0.0 0.4
219 168 248 0.0 0.4
219 169 242 0.0 0.4
219 169 312 0.0 0.4
219 177 218 0.0 0.4
219 181 225 0.0 0.4
219 188 371 0.0 0.4
219 189 354 0.0 0.4
219 213 344 0.0 0.4
219 229 238 0.0 0.4
219 230 253 0.0 0.4
219 230 284 0.0 0.4
219 242 312 0.0 0.4
219 243 305 0.0 0.4
219 253 284 0.0 0.4
219 276 314 0.0 0.4
219 276 398 0.0 0.4
219 277 300 0.0 0.4
219 297 343 0.0 0.4
219 303 345 0.0 0.4
219 306 375 0.0 0.4
219 314 398 0.0 0.4
220 1 239 0.0 0.4
220 4 228 0.0 0.4
220 23 55 0.0 0.4
220 27 193 0.0 0.4
220 33 322 0.0 0.4
220 38 358 0.0 0.4
220 40 346 0.0 0.4
220 43 261 0.0 0.4
220 47 319 0.0 0.4
220 58 138 0.0 0.4
220 60 231 0.0 0.4
220 61 140 0.0 0.4
220 70 163 0.0 0.4
220 72 158 0.0 0.4
220 77 377 0.0 0.4
220 78 79 0.0 0.4
220 81 334 0.0 0.4
220 85 195 0.0 0.4
220 91 335 0.0 0.4
220 99 209 0.0 0.4
220 102 381 0.0 0.4
220 106 130 0.0 0.4
220 106 289 0.0 0.4
220 112 142 0.0 0.4
220 115 276 0.0 0.4
220 115 314 0.0 0.4
220 115 398 0.0 0.4
220 116 175 0.0 0.4
220 118 198 0.0 0.4
220 120 190 0.0 0.4
220 121 382 0.0 0.4
220 130 289 0.0 0.4
220 135 290 0.0 0.4
220 139 241 0.0 0.4
220 141 215 0.0 0.4
220 147 313 0.0 0.4
220 168 248 0.0 0.4
220 169 242 0.0 0.4
220 169 312 0.0 0.4
220 177 218 0.0 0.4
220 181 225 0.0 0.4
220 188 371 0.0 0.4
220 189 354 0.0 0.4
220 213 344 0.0 0.4
220 229 238 0.0 0.4
220 230 253 0.0 0.4
220 230 284 0.0 0.4
220 242 312 0.0 0.4
220 243 305 0.0 0.4
220 253 284 0.0 0.4
220 276 314 0.0 0.4
220 276 398 0.0 0.4
220 277 300 0.0 0.4
220 297 343 0.0 0.4
220 303 345 0.0 0.4
220 306 375 0.0 0.4
220 314 398 0.0 0.4
221 1 239 0.0 0.4
221 4 228 0.0 0.4
221 23 55 0.0 0.4
221 27 193 0.0 0.4
221 33 322 0.0 0.4
221 38 358 0.0 0.4
221 40 346 0.0 0.4
221 43 261 0.0 0.4
221 47 319 0.0 0.4
221 58 138 0.0 0.4
221 60 231 0.0 0.4
221 61 140 0.0 0.4
221 70 163 0.0 0.4
221 72 158 0.0 0.4
221 77 377 0.0 0.4
221 78 79 0.0 0.4
221 81 334 0.0 0.4
221 85 195 0.0 0.4
221 91 335 0.0 0.4
221 99 209 0.0 0.4
221 102 381 0.0 0.4
221 106 130 0.0 0.4
221 106 289 0.0 0.4
221 112 142 0.0 0.4
221 115 276 0.0 0.4
221 115 314 0.0 0.4
221 115 398 0.0 0.4
221 116 175 0.0 0.4
221 118 198 0.0 0.4
221 120 190 0.0 0.4
221 121 382 0.0 0.4
221 130 289 0.0 0.4
221 135 290 0.0 0.4
221 139 241 0.0 0.4
221 141 215 0.0 0.4
221 147 313 0.0 0.4
221 168 248 0.0 0.4
221 169 242 0.0 0.4
221 169 312 0.0 0.4
221 177 218 0.0 0.4
221 181 225 0.0 0.4
221 188 371 0.0 0.4
221 189 354 0.0 0.4
221 213 344 0.0 0.4
221 229 238 0.0 0.4
221 230 253 0.0 0.4
221 230 284 0.0 0.4
221 242 312 0.0 0.4
221 243 305 0.0 0.4
221 253 284 0.0 0.4
221 276 314 0.0 0.4
